时间,微压差
60.7,-109
60.77,-110
60.86,-109
60.92,-110
61.03,-113
61.13,-116
61.19,-116
61.24,-116
61.34,-117
61.45,-121
61.55,-122
61.61,-123
61.7,-123
61.77,-123
61.88,-126
61.97,-128
62.03,-129
62.13,-129
62.19,-129
62.24,-129
62.3,-131
62.39,-134
62.45,-135
62.55,-134
62.61,-135
62.7,-138
62.77,-140
62.88,-141
62.97,-140
63.03,-141
63.13,-143
63.19,-145
63.27,-146
63.38,-146
63.47,-147
63.53,-148
63.64,-151
63.74,-152
63.8,-152
63.89,-152
63.95,-153
64.06,-156
64.16,-157
64.22,-157
64.31,-158
64.38,-158
64.49,-160
64.58,-163
64.64,-163
64.74,-163
64.8,-163
64.89,-166
64.95,-168
65.06,-168
65.16,-168
65.22,-169
65.34,-171
65.41,-173
65.5,-174
65.56,-174
65.66,-175
65.72,-176
65.81,-179
65.88,-180
65.99,-180
66.08,-180
66.14,-181
66.24,-184
66.3,-185
66.41,-185
66.5,-186
66.56,-187
66.66,-190
66.72,-190
66.83,-191
66.92,-190
66.99,-191
67.08,-195
67.14,-195
67.25,-195
67.34,-196
67.41,-196
67.5,-199
67.56,-200
67.67,-201
67.77,-201
67.83,-201
67.92,-205
67.99,-205
68.09,-206
68.19,-206
68.25,-206
68.34,-209
68.41,-210
68.52,-211
68.61,-211
68.67,-211
68.77,-213
68.83,-214
68.94,-216
69.03,-215
69.09,-215
69.19,-218
69.25,-220
69.34,-221
69.41,-221
69.52,-220
69.61,-223
69.67,-225
69.77,-226
69.83,-226
69.94,-226
70.03,-227
70.09,-228
70.19,-231
70.25,-231
70.36,-110
70.45,-77
70.52,-82
70.61,-86
70.67,-88
70.78,-91
70.88,-94
70.94,-97
71.03,-101
71.09,-102
71.2,-103
71.3,-104
71.36,-106
71.45,-110
71.52,-111
71.63,-112
71.72,-114
71.78,-115
71.88,-118
71.94,-119
72.03,-119
72.09,-119
72.2,-122
72.3,-125
72.36,-126
72.45,-126
72.52,-126
72.63,-128
72.72,-132
72.78,-132
72.88,-133
72.94,-133
73.05,-135
73.14,-139
73.2,-139
73.3,-140
73.36,-140
73.47,-141
73.56,-144
73.63,-145
73.7,-146
73.8,-146
73.86,-146
73.97,-150
74.06,-152
74.13,-152
74.22,-152
74.28,-152
74.39,-155
74.49,-158
74.55,-158
74.64,-158
74.7,-159
74.81,-160
74.91,-163
74.97,-164
75.06,-164
75.13,-164
75.24,-166
75.33,-169
75.39,-170
75.49,-170
75.55,-170
75.66,-172
75.75,-175
75.81,-175
75.91,-175
75.97,-176
76.08,-177
76.17,-180
76.24,-182
76.33,-183
76.39,-184
76.5,-187
76.59,-191
76.66,-192
76.75,-194
76.81,-194
76.91,-197
76.97,-199
77.08,-204
77.17,-206
77.24,-206
77.33,-210
77.39,-210
77.5,-214
77.59,-216
77.66,-216
77.75,-217
77.81,-219
77.92,-222
78.02,-222
78.08,-222
78.17,-222
78.24,-224
78.34,-227
78.44,-228
78.5,-228
78.59,-229
78.66,-230
78.75,-123
78.81,-48
78.92,-58
79.02,-64
79.08,-67
79.17,-73
79.24,-76
79.34,-77
79.44,-79
79.5,-81
79.59,-86
79.66,-88
79.77,-90
79.86,-92
79.92,-93
80.02,-96
80.08,-98
80.19,-100
