时间,微压差
169.44,-155
169.49,-156
169.55,-158
169.64,-162
169.7,-162
169.75,-162
169.81,-162
169.86,-163
169.97,-165
170.02,-167
170.13,-170
170.25,-171
170.31,-172
170.36,-173
170.42,-175
170.47,-177
170.52,-178
170.58,-179
170.67,-179
170.72,-180
170.78,-180
170.84,-182
170.94,-186
170.99,-187
171.05,-188
171.14,-188
171.2,-189
171.25,-191
171.3,-193
171.36,-195
171.42,-195
171.47,-195
171.52,-195
171.58,-195
171.69,-198
171.74,-200
171.84,-203
171.95,-203
172,-204
172.05,-204
172.14,-207
172.22,-209
172.3,-211
172.36,-211
172.47,-212
172.52,-124
172.58,-49
172.67,-58
172.72,-58
172.78,-61
172.83,-63
172.89,-65
172.95,-68
173,-71
173.05,-74
173.14,-78
173.22,-79
173.31,-82
173.36,-82
173.47,-87
173.52,-89
173.63,-91
173.74,-93
173.83,-97
173.89,-99
173.95,-101
174,-101
174.05,-102
174.11,-102
174.2,-104
174.27,-106
174.38,-110
174.47,-112
174.53,-112
174.58,-113
174.64,-115
174.69,-115
174.74,-117
174.8,-119
174.89,-121
174.95,-121
175,-122
175.05,-123
175.11,-125
175.22,-129
175.27,-130
175.38,-130
175.47,-132
175.53,-133
175.58,-136
175.67,-139
175.74,-139
175.84,-140
175.94,-141
176,-143
176.11,-147
176.22,-148
176.27,-148
176.38,-150
176.49,-154
176.58,-155
176.69,-156
176.75,-156
176.84,-160
176.94,-163
177,-164
177.06,-164
177.11,-165
177.22,-167
177.27,-167
177.33,-170
177.42,-172
177.49,-173
177.58,-173
177.69,-176
177.74,-179
177.84,-181
177.95,-181
178,-181
178.05,-182
178.11,-184
178.17,-186
178.27,-189
178.36,-190
178.42,-190
178.47,-191
178.53,-191
178.58,-193
178.69,-197
178.74,-197
178.84,-198
178.94,-201
179,-202
179.06,-204
179.11,-205
179.22,-206
179.27,-206
179.36,-208
179.42,-210
179.49,-212
179.58,-213
179.69,-57
179.74,-55
179.8,-61
179.86,-61
179.95,-69
180,-72
180.05,-73
180.11,-75
180.17,-76
180.27,-82
180.38,-87
180.47,-88
180.53,-89
180.58,-90
180.64,-91
180.7,-94
180.75,-96
180.8,-98
180.91,-100
181.02,-102
181.11,-106
181.17,-106
181.22,-108
181.28,-109
181.33,-110
181.44,-111
181.49,-112
181.58,-117
181.64,-118
181.69,-120
181.74,-120
181.8,-120
181.91,-122
182,-125
182.06,-127
182.11,-129
182.17,-129
182.22,-129
182.27,-130
182.33,-131
182.42,-134
182.49,-135
182.59,-138
182.69,-139
182.74,-140
182.81,-141
182.89,-146
182.95,-147
183.02,-147
183.11,-148
183.22,-149
183.27,-151
183.38,-155
183.47,-156
183.53,-157
183.58,-157
183.64,-159
183.69,-161
183.74,-161
183.8,-164
183.91,-165
183.97,-165
184.02,-166
184.13,-169
184.24,-173
184.3,-174
184.39,-174
184.45,-175
184.5,-177
184.56,-179
184.61,-181
184.67,-183
184.72,-183
184.77,-183
184.83,-183
184.92,-185
184.99,-187
185.09,-191
185.16,-191
185.25,-192
185.3,-192
185.41,-194
185.5,-198
185.56,-199
185.61,-200
185.67,-200
185.72,-201
185.77,-202
185.83,-204
185.94,-207
185.99,-207
186.05,-208
186.16,-208
186.25,-211
186.31,-213
186.36,-193
186.45,-51
186.5,-57
186.58,-60
186.67,-64
186.74,-68
186.83,-74
186.94,-77
186.99,-78
187.09,-83
187.19,-88
187.25,-90
187.31,-90
187.39,-91
187.44,-93
187.49,-95
187.56,-97
187.61,-99
187.67,-101
187.75,-102
187.83,-103
187.97,-107
188.06,-112
188.11,-112
188.17,-113
188.24,-114
188.33,-115
188.39,-116
188.44,-119
188.49,-121
188.55,-123
188.64,-124
188.7,-124
188.75,-126
188.8,-128
188.86,-130
188.97,-132
189.02,-133
189.11,-134
189.19,-135
189.24,-137
189.33,-141
189.44,-143
189.49,-143
189.59,-144
189.72,-147
189.81,-151
189.86,-152
189.97,-153
190.02,-153
190.13,-157
190.24,-159
190.33,-161
190.45,-162
190.55,-165
190.66,-169
190.75,-170
190.81,-170
190.86,-170
190.92,-171
190.99,-175
191.09,-178
191.2,-179
191.25,-179
191.3,-180
191.36,-181
191.45,-185
191.52,-187
191.63,-188
191.72,-189
191.78,-191
191.83,-191
191.89,-193
191.94,-195
192,-196
192.05,-196
192.16,-197
192.25,-200
192.31,-202
192.36,-203
192.42,-204
192.47,-204
192.53,-204
192.58,-205
192.69,-208
192.74,-210
192.8,-211
192.89,-213
192.95,-185
193,-70
193.05,-49
193.11,-56
193.22,-61
193.27,-64
193.38,-68
193.47,-72
193.52,-75
193.63,-81
193.74,-84
193.83,-84
193.89,-86
193.95,-87
194,-90
194.05,-92
194.11,-94
194.22,-96
194.27,-97
194.38,-100
194.47,-103
194.53,-105
194.58,-106
194.64,-107
194.69,-107
194.74,-108
194.8,-110
194.89,-114
194.94,-116
195,-117
195.06,-117
195.11,-117
195.22,-118
195.27,-121
195.38,-125
195.49,-126
195.58,-127
195.64,-129
195.74,-131
195.84,-135
195.91,-136
196,-136
196.05,-137
196.16,-141
196.25,-144
196.31,-145
196.49,-146
196.55,-149
196.66,-152
196.77,-153
196.86,-153
196.92,-155
196.97,-157
197.02,-159
197.08,-160
197.19,-161
197.24,-162
197.34,-163
197.45,-167
197.5,-168
197.55,-170
197.61,-170
197.67,-170
197.77,-172
197.86,-176
197.92,-177
197.97,-177
198.05,-179
198.13,-179
198.19,-180
198.25,-181
198.3,-183
198.36,-185
198.45,-187
198.5,-187
198.56,-187
198.61,-189
198.74,-191
198.8,-194
198.91,-195
199.02,-195
199.11,-198
199.17,-200
199.22,-202
199.27,-203
199.36,-204
199.42,-204
199.47,-206
199.53,-207
199.58,-210
199.69,-211
199.74,-211
199.8,-212
199.91,-164
200.02,-56
200.11,-65
200.17,-67
200.22,-69
200.28,-69
200.33,-71
200.42,-77
200.47,-79
200.53,-82
200.59,-83
200.69,-85
200.75,-87
200.8,-90
200.91,-92
201,-97
201.05,-98
201.11,-99
201.17,-100
201.22,-101
201.27,-104
201.38,-108
201.49,-109
201.58,-110
201.64,-111
201.69,-113
201.74,-115
201.8,-117
201.91,-119
202,-120
202.06,-122
202.11,-124
202.17,-126
202.22,-126
202.27,-128
202.33,-128
202.44,-129
202.49,-130
202.59,-135
202.7,-137
202.75,-137
202.8,-138
202.86,-138
202.97,-140
203.02,-142
203.16,-146
203.22,-146
203.27,-146
203.38,-149
203.47,-152
203.53,-153
203.58,-154
203.64,-155
203.69,-155
203.74,-156
203.8,-157
203.91,-161
204,-163
204.06,-163
204.11,-164
204.17,-164
204.22,-165
204.27,-167
204.33,-169
204.39,-171
204.44,-171
204.5,-172
204.56,-172
204.61,-173
204.72,-176
204.77,-178
204.88,-180
204.99,-181
205.08,-184
205.14,-184
205.19,-186
205.25,-188
205.3,-188
205.41,-189
205.52,-191
205.61,-195
205.67,-196
205.72,-196
205.78,-196
205.83,-196
205.89,-196
205.94,-197
205.99,-198
206.05,-200
206.14,-202
206.2,-202
206.25,-203
206.31,-204
206.36,-206
206.47,-208
206.52,-211
206.63,-212
206.74,-152
206.83,-50
206.92,-60
206.99,-63
207.09,-64
207.19,-68
207.25,-71
207.3,-74
207.36,-77
207.45,-80
207.52,-81
207.63,-84
207.72,-87
207.78,-89
207.83,-91
207.94,-93
207.99,-94
208.05,-95
208.16,-101
208.25,-105
208.31,-105
208.36,-105
208.42,-106
208.52,-108
208.58,-109
208.67,-112
208.74,-113
208.83,-114
208.94,-117
208.99,-119
209.09,-121
209.2,-123
209.25,-123
209.3,-124
209.36,-126
209.45,-130
209.52,-132
209.63,-132
209.72,-133
209.78,-134
209.83,-136
209.94,-140
209.99,-140
210.05,-141
210.14,-142
210.2,-143
210.25,-146
210.31,-146
210.36,-147
210.47,-149
210.53,-149
210.59,-151
210.7,-153
210.75,-155
210.81,-157
210.86,-158
210.97,-158
211.02,-159
211.13,-163
211.22,-166
211.28,-166
211.33,-166
211.39,-166
211.44,-167
211.49,-168
211.55,-170
211.64,-173
211.7,-173
211.75,-173
211.81,-173
211.86,-174
211.97,-175
212.02,-178
212.08,-180
212.17,-182
212.24,-183
212.34,-185
212.44,-189
212.5,-190
212.55,-191
212.61,-191
212.7,-191
212.77,-192
212.88,-195
212.97,-198
213.03,-198
213.08,-199
213.17,-200
213.22,-200
213.28,-203
213.34,-204
213.44,-206
213.5,-207
213.55,-207
213.61,-208
213.7,-212
213.77,-214
213.86,-158
213.92,-54
213.97,-55
214.03,-59
214.08,-63
214.19,-70
214.24,-73
214.33,-75
214.39,-76
214.44,-78
214.5,-80
214.55,-80
214.66,-85
214.75,-88
214.81,-89
214.86,-90
214.97,-94
215.02,-97
215.08,-99
215.17,-100
215.24,-100
215.34,-102
215.44,-106
215.5,-108
215.55,-109
215.66,-110
215.77,-112
215.86,-114
215.92,-116
215.97,-118
216.03,-119
216.08,-119
216.19,-120
216.24,-122
216.3,-125
216.39,-128
216.45,-128
216.5,-128
216.56,-128
216.61,-129
216.72,-132
216.77,-135
216.88,-137
216.99,-137
217.09,-141
217.17,-143
217.24,-144
217.34,-146
217.44,-146
217.5,-148
217.55,-150
217.61,-153
217.7,-154
217.77,-154
217.88,-155
217.97,-158
218.02,-160
218.08,-162
218.17,-163
218.24,-163
218.34,-165
218.44,-168
218.5,-170
218.55,-171
218.63,-171
218.7,-172
218.77,-173
218.86,-177
218.92,-179
218.97,-180
219.02,-180
219.09,-180
219.17,-181
219.25,-182
219.3,-185
219.41,-188
219.52,-189
219.59,-190
219.66,-192
219.72,-192
219.77,-193
219.88,-195
219.94,-196
220.02,-197
220.08,-199
220.19,-203
220.24,-204
220.3,-204
220.39,-204
220.45,-204
220.5,-206
220.56,-207
220.61,-210
220.72,-212
220.77,-211
220.83,-212
220.92,-66
220.99,-43
221.08,-51
221.19,-57
221.24,-59
221.3,-61
221.39,-67
221.45,-69
221.5,-72
221.55,-73
221.61,-74
221.72,-75
221.77,-76
221.88,-81
221.99,-85
222.08,-87
222.14,-88
222.19,-89
222.24,-92
222.3,-92
222.39,-96
222.45,-97
222.5,-97
222.56,-98
222.61,-99
222.72,-103
222.77,-105
222.88,-107
222.99,-107
223.08,-110
223.14,-112
223.19,-114
223.25,-115
223.3,-116
223.41,-117
223.5,-120
223.56,-122
223.61,-122
223.67,-125
223.72,-125
223.77,-126
223.83,-126
223.92,-128
223.99,-130
224.09,-134
224.19,-134
224.25,-134
224.3,-135
224.41,-137
224.52,-141
224.61,-142
224.67,-142
224.72,-143
224.77,-144
224.83,-147
224.92,-148
224.99,-150
225.08,-150
225.14,-150
225.19,-152
225.25,-153
225.3,-155
225.41,-158
225.5,-158
225.56,-158
225.61,-159
225.72,-163
225.77,-165
225.83,-166
225.92,-166
225.99,-167
226.09,-170
226.19,-172
226.25,-174
226.3,-174
226.36,-174
226.45,-175
226.52,-177
226.63,-181
226.72,-182
226.78,-182
226.83,-182
226.94,-184
226.99,-186
227.05,-188
227.14,-190
227.2,-190
227.25,-190
227.31,-191
227.36,-193
227.47,-197
227.52,-197
227.58,-198
227.67,-198
227.74,-198
227.83,-202
227.89,-204
227.94,-205
228,-206
228.05,-206
228.14,-206
228.19,-207
228.25,-209
228.31,-211
228.41,-214
228.5,-49
228.56,-52
228.61,-57
228.67,-61
228.72,-65
228.77,-65
228.83,-68
228.94,-72
228.99,-73
229.09,-78
229.2,-83
229.25,-85
229.3,-86
229.36,-86
229.47,-88
229.52,-89
229.58,-92
229.67,-96
229.74,-97
229.83,-98
229.89,-99
229.94,-101
229.99,-103
230.05,-105
230.16,-106
230.25,-107
230.31,-107
230.36,-109
230.42,-112
230.47,-114
230.52,-116
230.58,-117
230.69,-118
230.74,-118
230.84,-121
230.94,-125
231,-126
231.05,-126
231.16,-126
231.25,-129
231.31,-131
231.36,-132
231.42,-132
231.47,-133
231.52,-133
231.58,-134
231.69,-137
231.78,-141
231.83,-141
231.89,-142
231.94,-142
232,-143
232.09,-144
232.2,-148
232.25,-150
232.3,-150
232.36,-150
232.47,-152
232.52,-154
232.63,-157
232.72,-158
232.78,-158
232.83,-158
232.89,-159
232.94,-161
232.99,-163
233.05,-165
233.16,-166
233.25,-167
233.31,-167
233.36,-168
233.47,-172
233.52,-174
233.58,-174
233.67,-175
233.74,-175
233.83,-179
233.89,-181
233.94,-182
233.99,-182
234.05,-182
234.16,-183
234.25,-186
234.31,-188
234.36,-190
234.42,-190
234.47,-191
234.52,-191
234.58,-192
234.67,-193
234.74,-195
234.84,-198
234.94,-199
235,-200
235.05,-201
235.11,-203
235.2,-206
235.27,-206
235.36,-208
235.42,-207
235.47,-208
235.52,-210
235.58,-212
235.69,-113
235.74,-47
235.81,-50
235.88,-55
235.97,-62
236.03,-66
236.08,-68
236.19,-72
236.24,-72
236.3,-73
236.39,-77
236.45,-80
236.5,-83
236.56,-84
236.61,-85
236.72,-87
236.77,-89
236.88,-94
236.97,-96
237.03,-97
237.08,-97
237.19,-99
237.24,-101
237.34,-105
237.44,-107
237.5,-107
237.55,-107
237.61,-108
237.7,-112
237.77,-114
237.88,-116
237.97,-117
238.03,-118
238.08,-120
238.14,-123
238.19,-123
238.24,-124
238.3,-126
238.41,-126
238.5,-129
238.56,-131
238.66,-135
238.72,-135
238.77,-135
238.83,-136
238.92,-137
238.97,-139
239.03,-141
239.09,-143
239.17,-144
239.24,-144
239.39,-146
239.45,-151
239.5,-151
239.55,-152
239.66,-153
239.77,-155
239.88,-159
239.97,-161
240.03,-162
240.08,-162
240.14,-162
240.19,-163
240.24,-165
240.3,-167
240.41,-170
240.53,-171
240.58,-172
240.64,-173
240.69,-174
240.75,-177
240.8,-178
240.89,-179
240.95,-179
241,-180
241.05,-182
241.11,-182
241.2,-185
241.27,-186
241.38,-187
241.47,-189
241.53,-191
241.58,-192
241.64,-194
241.69,-195
241.74,-195
241.8,-195
241.91,-196
242,-200
242.06,-201
242.11,-203
242.17,-203
242.22,-203
242.27,-203
242.33,-205
242.42,-206
242.49,-209
242.59,-211
242.69,-211
242.75,-138
242.8,-50
242.91,-60
243.02,-66
243.11,-67
243.17,-69
243.22,-71
243.27,-75
243.33,-77
243.44,-82
243.49,-82
243.59,-84
243.69,-87
243.75,-89
243.8,-92
243.86,-93
243.95,-94
244.02,-95
244.11,-99
244.17,-102
244.22,-104
244.27,-104
244.33,-105
244.44,-105
244.49,-107
244.59,-111
244.7,-114
244.75,-114
244.8,-115
244.86,-116
244.97,-119
245.02,-119
245.13,-123
245.22,-124
245.28,-124
245.33,-125
245.42,-129
245.49,-131
245.59,-132
245.7,-132
245.75,-133
245.8,-134
245.86,-137
245.97,-140
246.02,-141
246.13,-141
246.24,-144
246.33,-146
246.39,-148
246.44,-149
246.49,-149
246.55,-149
246.64,-152
246.7,-154
246.75,-156
246.81,-157
246.86,-158
246.97,-158
247.02,-158
247.11,-161
247.22,-165
247.27,-166
247.33,-166
247.42,-167
247.49,-169
247.59,-170
247.69,-174
247.75,-174
247.8,-174
247.91,-176
248.02,-180
248.11,-183
248.17,-182
248.22,-182
248.27,-183
248.33,-183
248.44,-187
248.49,-189
248.59,-191
248.69,-191
248.75,-192
248.8,-194
248.86,-196
248.97,-197
249.02,-198
249.13,-198
249.24,-200
249.33,-203
249.44,-205
249.49,-205
249.59,-206
249.7,-209
249.77,-211
249.86,-214
249.92,-118
249.97,-48
250.02,-51
250.08,-57
250.17,-61
250.24,-65
250.33,-69
250.39,-71
250.44,-72
250.5,-75
250.55,-77
250.66,-82
250.75,-85
250.8,-85
250.86,-85
250.97,-89
251.03,-91
251.11,-95
251.19,-96
251.24,-97
251.34,-99
251.44,-103
251.5,-103
251.55,-105
251.66,-107
251.77,-108
251.86,-112
251.92,-115
251.97,-116
252.03,-117
252.08,-117
252.17,-118
252.24,-119
252.34,-124
252.45,-126
252.5,-126
252.55,-126
252.61,-126
252.7,-130
252.77,-132
252.86,-133
252.92,-134
252.97,-134
253.02,-135
253.08,-136
253.19,-140
253.24,-142
253.34,-143
253.45,-143
253.5,-145
253.55,-146
253.61,-149
253.7,-151
253.77,-152
253.88,-152
253.97,-155
254.03,-157
254.08,-157
254.19,-159
254.24,-160
254.3,-160
254.39,-163
254.45,-165
254.5,-167
254.55,-167
254.61,-168
254.7,-167
254.77,-168
254.89,-171
254.95,-174
255,-174
255.05,-174
255.11,-175
255.2,-176
255.25,-178
255.31,-180
255.36,-182
255.42,-183
255.47,-184
255.52,-184
255.58,-184
255.67,-186
255.74,-188
255.83,-191
255.91,-192
256,-192
256.06,-192
256.11,-194
256.16,-196
256.22,-198
256.31,-200
256.36,-200
256.41,-200
256.47,-200
256.58,-203
256.63,-205
256.74,-208
256.83,-208
256.89,-209
256.94,-210
257,-210
257.06,-212
257.11,-214
257.17,-107
257.22,-46
257.31,-54
257.38,-57
257.49,-65
257.58,-69
257.63,-69
257.69,-70
257.74,-72
257.8,-73
257.89,-78
257.95,-81
258,-83
258.06,-84
258.11,-84
258.16,-85
258.22,-87
258.31,-89
258.38,-92
258.47,-95
258.53,-96
258.58,-97
258.63,-99
258.69,-101
258.74,-103
258.8,-105
258.89,-106
258.95,-106
259,-106
259.06,-106
259.11,-107
259.16,-109
259.22,-111
259.33,-114
259.38,-115
259.49,-116
259.59,-118
259.64,-120
259.69,-122
259.75,-123
259.8,-124
259.91,-125
260,-128
260.06,-130
260.11,-132
260.17,-133
260.22,-133
260.33,-134
260.38,-134
260.49,-138
260.59,-141
260.64,-141
260.69,-142
260.75,-142
260.8,-143
260.97,-147
261.03,-150
261.09,-150
261.14,-150
261.19,-150
261.25,-151
261.3,-152
261.41,-156
261.5,-158
261.56,-158
261.61,-159
261.66,-160
261.72,-161
261.83,-165
261.88,-165
261.99,-166
262.09,-167
262.14,-168
262.19,-170
262.25,-172
262.3,-173
262.39,-174
262.45,-174
262.5,-174
262.56,-175
262.61,-177
262.66,-178
262.72,-180
262.83,-182
262.91,-182
263,-183
263.06,-185
263.11,-187
263.17,-189
263.22,-189
263.33,-189
263.38,-190
263.49,-192
263.59,-195
263.64,-197
263.69,-197
263.75,-197
263.8,-197
263.91,-200
264.02,-204
264.11,-205
264.17,-205
264.22,-205
264.28,-205
264.33,-207
264.38,-209
264.49,-212
264.59,-212
264.64,-136
264.69,-47
264.78,-50
264.83,-56
264.88,-60
264.99,-64
265.08,-66
265.14,-68
265.19,-70
265.24,-73
265.31,-76
265.36,-78
265.41,-79
265.47,-80
265.56,-82
265.63,-85
265.72,-90
265.83,-91
265.88,-92
265.99,-93
266.08,-97
266.14,-99
266.2,-101
266.25,-101
266.31,-102
266.36,-102
266.41,-102
266.47,-103
266.56,-107
266.63,-109
266.72,-111
266.83,-112
266.88,-113
266.94,-115
266.99,-117
267.05,-117
267.16,-119
267.25,-120
267.31,-121
267.36,-123
267.41,-124
267.47,-127
267.58,-129
267.63,-129
267.72,-129
267.78,-130
267.83,-132
267.89,-134
267.94,-135
267.99,-136
268.05,-136
268.14,-137
268.2,-138
268.25,-140
268.31,-142
268.41,-143
268.52,-144
268.61,-146
268.67,-147
268.72,-150
268.83,-152
268.88,-153
268.94,-153
268.99,-153
269.05,-153
269.14,-156
269.2,-159
269.25,-160
269.3,-161
269.36,-161
269.41,-161
269.52,-163
269.63,-165
269.72,-168
269.78,-168
269.83,-168
269.89,-169
269.94,-170
269.99,-171
270.06,-173
270.13,-175
270.24,-176
270.33,-176
270.39,-178
270.44,-180
270.49,-181
270.55,-183
270.66,-183
270.75,-183
270.81,-185
270.86,-186
270.92,-189
270.97,-190
271.08,-191
271.13,-191
271.24,-194
271.33,-196
271.39,-197
271.44,-199
271.5,-199
271.55,-199
271.66,-200
271.77,-204
271.86,-206
271.91,-206
271.97,-206
272.06,-206
272.13,-208
272.24,-212
272.33,-214
272.38,-124
272.44,-45
272.49,-49
272.59,-54
272.64,-59
272.7,-62
272.75,-65
272.81,-67
272.86,-68
272.91,-69
272.97,-71
273.06,-75
273.13,-77
273.24,-78
273.33,-80
273.39,-81
273.44,-84
273.49,-86
273.55,-89
273.64,-92
273.7,-93
273.75,-93
273.81,-94
273.86,-94
273.91,-97
273.97,-99
274.08,-102
274.13,-103
274.24,-104
274.34,-107
274.39,-109
274.44,-111
274.5,-111
274.55,-112
274.66,-112
274.77,-115
274.86,-119
274.92,-121
274.97,-121
275.08,-122
275.13,-124
275.19,-124
275.24,-125
275.34,-129
275.39,-130
275.44,-131
275.5,-131
275.55,-132
275.66,-135
275.75,-138
275.81,-138
275.86,-139
275.92,-139
275.97,-140
276.03,-141
276.08,-142
276.13,-145
276.2,-146
276.27,-147
276.38,-148
276.47,-150
276.53,-152
276.58,-154
276.63,-156
276.69,-157
276.74,-157
276.8,-157
276.89,-158
276.95,-160
277,-163
277.05,-165
277.16,-167
277.27,-168
277.38,-170
277.5,-171
277.56,-173
277.61,-174
277.66,-174
277.77,-175
277.86,-178
277.92,-180
277.97,-182
278.03,-183
278.08,-183
278.13,-184
278.19,-184
278.24,-187
278.3,-188
278.39,-190
278.45,-191
278.5,-192
278.55,-192
278.61,-192
278.66,-194
278.72,-195
278.83,-199
278.88,-200
278.99,-200
279.08,-201
279.13,-203
279.19,-205
279.24,-206
279.34,-208
279.39,-208
279.44,-209
279.5,-210
279.55,-212
279.61,-204
279.66,-87
279.77,-50
279.88,-59
279.99,-65
280.08,-72
280.14,-75
280.19,-76
280.25,-77
280.3,-79
280.41,-80
280.5,-85
280.55,-88
280.66,-91
280.77,-92
280.83,-94
280.88,-96
280.99,-99
281.08,-102
281.14,-102
281.19,-103
281.25,-103
281.3,-105
281.39,-110
281.45,-111
281.5,-112
281.55,-112
281.61,-113
281.66,-113
281.77,-116
281.86,-120
281.92,-121
281.97,-122
282.03,-122
282.08,-123
282.13,-124
282.19,-127
282.24,-129
282.3,-129
282.39,-131
282.45,-131
282.5,-132
282.56,-133
282.61,-135
282.66,-136
282.72,-139
282.81,-140
282.88,-140
282.97,-141
283.03,-142
283.08,-144
283.14,-146
283.19,-148
283.24,-149
283.3,-149
283.39,-150
283.45,-152
283.5,-153
283.56,-153
283.63,-155
283.72,-157
283.78,-157
283.88,-158
283.97,-162
284.03,-164
284.08,-164
284.14,-165
284.19,-165
284.24,-165
284.3,-166
284.41,-169
284.5,-172
284.56,-173
284.61,-173
284.67,-174
284.72,-175
284.83,-179
284.88,-179
284.94,-181
284.99,-182
285.09,-182
285.14,-183
285.19,-184
285.25,-186
285.3,-188
285.41,-190
285.52,-190
285.63,-191
285.72,-195
285.78,-198
285.83,-198
285.89,-200
285.94,-200
285.99,-200
286.05,-201
286.14,-205
286.2,-205
286.25,-207
286.31,-207
286.36,-207
286.47,-208
286.56,-212
286.63,-213
286.74,-102
286.83,-53
286.88,-60
286.94,-64
286.99,-68
287.09,-75
287.14,-78
287.2,-80
287.25,-81
287.3,-83
287.36,-85
287.41,-89
287.52,-93
287.63,-98
287.72,-100
287.78,-101
287.83,-102
287.88,-103
287.99,-105
288.09,-105
288.14,-105
288.19,-106
288.25,-108
288.3,-111
288.36,-114
288.41,-116
288.52,-120
288.63,-120
288.72,-123
288.78,-123
288.83,-125
288.88,-126
288.94,-127
288.99,-129
289.09,-132
289.14,-134
289.2,-137
289.25,-138
289.3,-136
289.41,-136
289.5,-137
289.56,-137
289.61,-140
289.67,-142
289.74,-143
289.83,-144
289.88,-144
289.94,-146
289.99,-148
290.05,-148
290.14,-152
290.2,-152
290.25,-153
290.3,-153
290.36,-154
290.41,-155
290.52,-159
290.63,-161
290.72,-161
290.78,-161
290.84,-163
290.94,-167
290.99,-168
291.05,-169
291.14,-170
291.2,-170
291.25,-172
291.31,-174
291.36,-174
291.41,-176
291.47,-177
291.56,-178
291.63,-178
291.72,-181
291.78,-183
291.83,-185
291.89,-186
291.94,-186
291.99,-186
292.05,-186
292.16,-188
292.25,-192
292.31,-194
292.36,-194
292.42,-194
292.47,-194
292.58,-197
292.63,-199
292.74,-201
292.84,-202
292.91,-203
293.02,-204
293.13,-208
293.22,-210
293.28,-210
293.33,-211
293.39,-211
293.44,-136
293.49,-48
293.55,-51
293.66,-55
293.75,-60
293.81,-62
293.86,-65
293.91,-68
293.97,-71
294.06,-75
294.13,-76
294.22,-79
294.28,-79
294.33,-81
294.39,-84
294.44,-86
294.49,-88
294.55,-88
294.61,-89
294.66,-90
294.77,-94
294.86,-98
294.92,-98
294.97,-99
295.08,-100
295.13,-101
295.19,-103
295.24,-105
295.34,-109
295.39,-109
295.44,-110
295.5,-110
295.55,-112
295.61,-112
295.66,-114
295.77,-118
295.86,-119
295.92,-119
295.97,-120
296.08,-124
296.13,-126
296.19,-128
296.24,-128
296.34,-128
296.39,-128
296.44,-129
296.5,-132
296.55,-133
296.61,-135
296.66,-136
296.77,-136
296.88,-137
296.97,-141
297.03,-143
297.08,-144
297.13,-144
297.19,-144
297.24,-145
297.31,-146
297.38,-148
297.49,-152
297.58,-152
297.64,-153
297.69,-153
297.74,-155
297.8,-157
297.91,-159
297.99,-160
298.06,-160
298.16,-162
298.25,-165
298.31,-166
298.38,-167
298.49,-167
298.58,-168
298.64,-170
298.69,-172
298.75,-174
298.8,-174
298.91,-175
299,-176
299.06,-178
299.11,-180
299.16,-180
299.27,-182
299.38,-182
299.47,-185
299.53,-186
299.58,-188
299.63,-189
299.69,-189
299.74,-190
299.86,-190
299.91,-191
300,-195
300.06,-196
300.11,-197
300.16,-197
300.22,-197
300.33,-199
300.38,-201
300.49,-203
300.59,-204
300.64,-204
300.69,-205
300.75,-206
300.8,-208
300.86,-210
300.91,-211
301.02,-212
301.09,-211
301.16,-99
301.22,-43
301.31,-54
301.36,-58
301.42,-60
301.47,-62
301.53,-63
301.58,-66
301.63,-69
301.69,-72
301.74,-72
301.8,-74
301.88,-77
301.97,-79
302.03,-82
302.08,-82
302.14,-84
302.19,-87
302.24,-88
302.3,-89
302.39,-90
302.45,-92
302.5,-94
302.56,-96
302.61,-98
302.66,-99
302.72,-99
302.83,-100
302.88,-101
302.99,-105
303.08,-109
303.14,-110
303.19,-110
303.25,-111
303.3,-112
303.41,-115
303.52,-118
303.61,-120
303.67,-120
303.72,-121
303.78,-123
303.88,-128
303.97,-129
304.03,-129
304.08,-129
304.14,-130
304.19,-131
304.24,-133
304.3,-135
304.39,-137
304.45,-138
304.5,-138
304.56,-139
304.61,-140
304.67,-140
304.72,-143
304.78,-144
304.83,-145
304.94,-146
304.99,-146
305.05,-148
305.14,-152
305.2,-153
305.25,-154
305.31,-154
305.39,-154
305.45,-155
305.5,-157
305.55,-159
305.61,-161
305.66,-161
305.72,-162
305.81,-163
305.88,-164
305.99,-166
306.09,-169
306.14,-170
306.19,-170
306.25,-170
306.3,-171
306.38,-173
306.44,-176
306.49,-177
306.59,-178
306.64,-179
306.7,-179
306.75,-181
306.8,-183
306.86,-185
306.91,-185
307.02,-186
307.11,-187
307.17,-188
307.22,-190
307.28,-192
307.33,-193
307.38,-194
307.44,-194
307.49,-194
307.55,-195
307.64,-197
307.7,-199
307.75,-200
307.8,-202
307.86,-202
307.91,-202
307.97,-203
308.06,-206
308.13,-207
308.22,-209
308.33,-210
308.38,-210
308.49,-114
308.59,-48
308.64,-52
308.69,-55
308.75,-57
308.8,-60
308.86,-60
308.91,-62
309.02,-68
309.13,-73
309.22,-75
309.28,-76
309.33,-78
309.39,-81
309.44,-84
309.49,-86
309.55,-86
309.66,-87
309.75,-90
309.81,-92
309.86,-94
309.91,-96
310,-97
310.08,-98
310.13,-99
310.22,-101
310.34,-106
310.44,-107
310.49,-108
310.59,-110
310.64,-112
310.7,-114
310.75,-116
310.81,-116
310.86,-117
310.91,-117
310.97,-117
311.08,-120
311.13,-122
311.24,-126
311.33,-126
311.38,-127
311.44,-129
311.49,-129
311.59,-133
311.66,-135
311.75,-136
311.8,-136
311.86,-138
311.91,-139
